"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"García Jr., Luis","671277","Nationals","2026","1B","-1",-2,-1,0,-1,-1,-1,-1,"69%","70%","-1%"
"García, Adolis","666969","Phillies","2026","RF","3",4,1,1,1,0,3,1,"92%","89%","3%"
"Gelof, Zack","680869","Athletics","2026","3B","0",-1,-1,-1,3,-1,-1,1,"76%","76%","0%"
"Gilbert, Drew","687551","Giants","2026","CF","-1",-2,0,-1,-1,1,2,-3,"86%","87%","-1%"
"Giménez, Andrés","665926","Blue Jays","2026","SS","5",7,2,1,3,1,4,2,"73%","70%","3%"
"Goldschmidt, Paul","502671","Yankees","2026","1B","2",3,1,1,0,0,1,2,"76%","72%","4%"
"Gonzales, Nick","693304","Pirates","2026","3B","0",0,-2,0,2,0,-3,3,"70%","70%","0%"
"Gorman, Nolan","669357","Cardinals","2026","3B","1",1,-1,1,1,0,1,1,"65%","64%","1%"
"Gray, Tristan","656484","Twins","2026","SS","-3",-4,-1,-1,-3,1,-2,-2,"71%","74%","-3%"
"Greene, Riley","682985","Tigers","2026","LF","0",0,0,1,-1,0,-1,1,"90%","90%","0%"
"Griffin, Konnor","804606","Pirates","2026","SS","-3",-4,-2,-1,-2,1,-1,-3,"83%","85%","-2%"
"Grisham, Trent","663757","Yankees","2026","CF","-2",-3,-3,1,0,-2,-2,-1,"89%","91%","-2%"
"Grissom, Vaughn","687093","Angels","2026","2B","-1",-2,1,-3,-1,0,0,-2,"68%","70%","-2%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2026","1B","1",1,-3,-1,4,0,0,1,"76%","75%","1%"
"Hamilton, David","666152","Brewers","2026","SS","-4",-6,-4,-2,2,-1,-3,-3,"76%","80%","-4%"
"Happ, Ian","664023","Cubs","2026","LF","-2",-2,-1,0,-1,0,1,-3,"82%","83%","-1%"
"Harper, Bryce","547180","Phillies","2026","1B","-6",-8,1,-7,-1,-1,-4,-4,"65%","70%","-5%"
"Harris II, Michael","671739","Braves","2026","CF","5",6,1,1,3,1,4,2,"97%","93%","4%"
"Hayes, Ke'Bryan","663647","Reds","2026","3B","0",0,0,0,0,1,2,-2,"77%","76%","1%"
"Henderson, Gunnar","683002","Orioles","2026","SS","3",4,-3,3,3,0,4,0,"76%","75%","1%"
"Hernaiz, Darell","687231","Athletics","2026","SS","2",2,2,-1,2,0,1,1,"77%","75%","2%"
"Hernández, Heriberto","681715","Marlins","2026","LF","-1",-1,0,1,-1,-1,-1,0,"87%","88%","-1%"
"Hernández, Teoscar","606192","Dodgers","2026","LF","0",1,0,-1,1,1,1,0,"90%","89%","1%"
"Hoerner, Nico","663538","Cubs","2026","2B","5",7,2,0,3,1,4,3,"76%","73%","3%"
"Holliday, Jackson","702616","Orioles","2026","2B","0",-1,-2,1,1,0,-2,1,"80%","81%","-1%"
"Horwitz, Spencer","687462","Pirates","2026","1B","1",1,3,-3,0,1,0,1,"73%","73%","0%"
"Hoskins, Rhys","656555","Guardians","2026","1B","-5",-6,1,-5,-1,-1,-2,-4,"65%","73%","-8%"
"House, Brady","691781","Nationals","2026","3B","-4",-5,-4,-1,0,0,-3,-2,"61%","65%","-4%"
"Isbel, Kyle","664728","Royals","2026","CF","3",4,0,3,-1,1,2,2,"91%","89%","2%"
"Jackson, Jeremiah","669236","Orioles","2026","2B","0",-1,-1,0,1,1,0,0,"79%","79%","0%"
"Johnston, Troy","687859","Rockies","2026","RF","-2",-2,-1,3,-1,-3,1,-3,"78%","80%","-2%"
"Judge, Aaron","592450","Yankees","2026","RF","-2",-2,-2,0,0,-1,-1,0,"90%","91%","-1%"
"Julien, Edouard","666397","Rockies","2026","2B","-4",-5,2,-5,0,-2,-1,-4,"65%","68%","-3%"
"Jung, Josh","673962","Rangers","2026","3B","-1",-2,-1,2,-1,-2,0,-2,"70%","71%","-1%"
"Karros, Kyle","691720","Rockies","2026","3B","3",4,3,-2,3,1,2,2,"69%","67%","2%"
"Keaschall, Luke","807712","Twins","2026","2B","-3",-4,0,-3,-2,0,-2,-2,"68%","70%","-2%"
"Keith, Colt","690993","Tigers","2026","3B","-1",-2,0,-1,0,0,-1,-1,"70%","72%","-2%"
"Kim, Ha-Seong","673490","Braves","2026","SS","-3",-4,-1,-2,-1,0,-3,0,"69%","74%","-5%"
"Kim, Hyeseong","808975","Dodgers","2026","SS","0",0,-1,-2,2,0,-2,1,"79%","80%","-1%"
"Kiner-Falefa, Isiah","643396","Red Sox","2026","2B","5",6,2,2,1,1,5,1,"77%","71%","6%"
"Kurtz, Nick","701762","Athletics","2026","1B","-1",-2,3,-6,0,1,-2,0,"71%","71%","0%"
"Kwan, Steven","680757","Guardians","2026","CF","5",5,1,2,2,1,4,2,"94%","91%","3%"
"Langford, Wyatt","694671","Rangers","2026","LF","2",2,0,2,0,0,1,1,"92%","89%","3%"
"Larnach, Trevor","663616","Twins","2026","LF","-3",-3,0,-1,-1,-1,-2,-1,"83%","86%","-3%"
"Laureano, Ramón","657656","Padres","2026","LF","0",0,-1,1,0,0,0,0,"85%","85%","0%"
"Lee, Brooks","686797","Twins","2026","SS","-4",-6,1,-5,-1,0,-7,1,"70%","73%","-3%"
"Lee, Hao-Yu ","701678","Tigers","2026","2B","-2",-3,-3,0,-1,0,-1,-2,"71%","75%","-4%"
"Lee, Jung Hoo","808982","Giants","2026","RF","-2",-2,0,-1,0,-1,-2,0,"85%","86%","-1%"
"Lewis, Royce","668904","Twins","2026","3B","-2",-3,-1,-1,-2,0,-5,2,"72%","75%","-3%"
"Lile, Daylen","695734","Nationals","2026","LF","2",2,1,1,-1,1,1,2,"89%","87%","2%"
"Lindor, Francisco","596019","Mets","2026","SS","2",2,1,0,2,0,1,1,"83%","80%","3%"
"Loftin, Nick","679845","Royals","2026","2B","-6",-8,-2,-5,-1,0,-4,-3,"68%","75%","-7%"
"Lopez, Otto","672640","Marlins","2026","SS","0",-1,4,-2,-3,1,-2,2,"73%","74%","-1%"
"Lowe, Brandon","664040","Pirates","2026","2B","5",6,2,1,3,0,5,1,"79%","76%","3%"
"Machado, Manny","592518","Padres","2026","3B","3",4,3,1,-1,0,4,-1,"74%","72%","2%"
"Mangum, Jake","663968","Pirates","2026","LF","-1",-1,-1,0,0,1,-1,0,"85%","86%","-1%"
"Manzardo, Kyle","700932","Guardians","2026","1B","0",-1,0,0,1,-1,-2,2,"74%","74%","0%"
"Marsee, Jakob","805300","Marlins","2026","CF","5",6,0,1,4,1,1,4,"94%","90%","4%"
"Marsh, Brandon","669016","Phillies","2026","LF","0",0,-1,1,0,0,-1,1,"91%","91%","0%"
"Marte, Ketel","606466","D-backs","2026","2B","3",4,2,0,2,0,3,1,"76%","75%","1%"
"Martin, Austin","668885","Twins","2026","RF","1",2,1,1,-1,1,-2,4,"89%","88%","1%"
"Martínez, Angel","682657","Guardians","2026","LF","1",1,0,1,-2,1,1,0,"90%","89%","1%"
"Massey, Michael","686681","Royals","2026","2B","6",8,-1,6,1,1,4,4,"76%","71%","5%"
"Mateo, Jorge","622761","Braves","2026","SS","1",1,0,0,1,0,0,1,"77%","76%","1%"
"Matthews, Brice","694728","Astros","2026","CF","4",4,-1,2,2,1,1,3,"87%","84%","3%"
"Mayer, Marcelo","691785","Red Sox","2026","2B","0",0,0,0,2,-1,0,0,"71%","70%","1%"
"Mayo, Coby","691723","Orioles","2026","3B","-3",-3,-1,-4,1,0,-4,1,"65%","68%","-3%"
"McCarthy, Jake","664983","Rockies","2026","CF","0",0,-1,0,2,-1,1,0,"87%","87%","0%"
"McGonigle, Kevin","805808","Tigers","2026","3B","0",1,-3,1,1,1,4,-4,"75%","75%","0%"
"McKinstry, Zach","656716","Tigers","2026","2B","3",3,1,0,2,0,3,0,"80%","78%","2%"
"McLain, Matt","680574","Reds","2026","2B","2",3,0,0,2,1,5,-2,"75%","74%","1%"
"McMahon, Ryan","641857","Yankees","2026","3B","1",2,2,1,-1,0,0,2,"70%","69%","1%"
"McNeil, Jeff","643446","Athletics","2026","2B","-2",-3,1,-3,0,-1,0,-2,"76%","77%","-1%"
"Mead, Curtis","678554","Nationals","2026","3B","-4",-5,0,-5,0,0,1,-6,"65%","68%","-3%"
"Meidroth, Chase","805367","White Sox","2026","2B","2",3,2,0,1,1,3,1,"73%","72%","1%"
"Merrill, Jackson","701538","Padres","2026","CF","0",0,0,1,1,-1,-1,1,"92%","92%","0%"
"Meyers, Jake","676694","Astros","2026","CF","1",1,0,1,0,0,1,1,"93%","91%","2%"
"Mitchell, Garrett","669003","Brewers","2026","CF","2",2,0,0,1,1,1,1,"89%","88%","1%"
"Moncada, Yoán","660162","Angels","2026","3B","-4",-6,0,-3,-2,0,-5,-1,"64%","70%","-6%"
"Moniak, Mickey","666160","Rockies","2026","LF","0",0,-2,1,0,1,0,-1,"89%","89%","0%"
"Montgomery, Colson","695657","White Sox","2026","SS","9",11,5,5,2,0,7,5,"81%","76%","5%"
"Mullins, Cedric","656775","Rays","2026","CF","3",3,1,1,1,-1,1,2,"92%","90%","2%"
"Muncy, Max","571970","Dodgers","2026","3B","3",4,2,0,2,1,4,1,"73%","71%","2%"
"Muncy, Max","691777","Athletics","2026","3B","-3",-4,-1,1,-3,0,-4,1,"60%","64%","-4%"
"Murakami, Munetaka","808959","White Sox","2026","1B","0",0,0,0,1,0,-1,1,"70%","70%","0%"
"Myers, Dane","667472","Reds","2026","CF","1",1,0,1,-1,0,1,0,"89%","88%","1%"
"Naylor, Josh","647304","Mariners","2026","1B","-2",-2,1,-1,0,-2,-3,1,"69%","70%","-1%"
"Neto, Zach","687263","Angels","2026","SS","-8",-10,-4,1,-5,-2,-6,-4,"74%","78%","-4%"
"Nimmo, Brandon","607043","Rangers","2026","RF","0",1,0,0,1,0,-1,1,"92%","92%","0%"
"Norby, Connor","681393","Marlins","2026","1B","3",4,1,0,3,0,0,4,"75%","71%","4%"
"Nuñez, Nasim","683083","Nationals","2026","2B","2",3,3,-3,1,1,3,0,"80%","79%","1%"
"O'Hearn, Ryan","656811","Pirates","2026","RF","-3",-3,-2,0,-1,0,-2,-1,"78%","80%","-2%"
"Okamoto, Kazuma","672960","Blue Jays","2026","3B","-1",-2,3,-1,-1,-2,-1,-1,"73%","74%","-1%"
"Olson, Matt","621566","Braves","2026","1B","4",6,-1,4,2,1,2,4,"82%","78%","4%"
"Ortiz, Joey","687401","Brewers","2026","SS","4",5,1,3,1,0,2,3,"77%","74%","3%"
"Osuna, Alejandro","696030","Rangers","2026","LF","-2",-2,-2,0,-1,1,-2,0,"82%","84%","-2%"
"Outman, James","681546","---","2026","CF","1",1,0,0,0,1,1,1,"92%","90%","2%"
"Pages, Andy","681624","Dodgers","2026","CF","4",5,-3,1,6,0,3,2,"91%","88%","3%"
"Palacios, Richie","680700","Rays","2026","2B","-2",-3,-2,-1,0,-1,0,-3,"75%","77%","-2%"
"Paredes, Isaac","670623","Astros","2026","3B","-3",-4,-4,1,-1,0,-4,1,"66%","68%","-2%"
"Pasquantino, Vinnie","686469","Royals","2026","1B","-1",-1,-2,1,0,0,2,-2,"77%","77%","0%"
"Pauley, Graham","688363","Marlins","2026","3B","1",1,1,-2,2,-1,0,1,"71%","70%","1%"
"Peraza, Oswald","672724","Angels","2026","2B","-1",-1,0,-1,0,-1,-1,0,"72%","73%","-1%"
"Perdomo, Geraldo","672695","D-backs","2026","SS","2",3,6,0,-3,0,4,-1,"80%","79%","1%"
"Peters, Tristan","671976","White Sox","2026","CF","6",7,1,2,3,1,5,2,"96%","91%","5%"
"Peña, Jeremy","665161","Astros","2026","SS","1",1,-3,3,0,1,2,-1,"71%","71%","0%"
"Pérez, Wenceel","672761","Tigers","2026","RF","-3",-3,0,-2,-2,0,-3,0,"89%","92%","-3%"
"Rafaela, Ceddanne","678882","Red Sox","2026","CF","9",10,2,5,4,-1,6,4,"94%","88%","6%"
"Raley, Luke","670042","Mariners","2026","RF","-5",-6,-1,-5,0,0,-4,-2,"78%","84%","-6%"
"Ramos, Heliot","671218","Giants","2026","LF","-2",-2,0,-1,0,0,0,-2,"85%","87%","-2%"
"Ramírez, José","608070","Guardians","2026","3B","4",6,1,1,4,0,6,-1,"77%","74%","3%"
"Rengifo, Luis","650859","Brewers","2026","3B","-1",-2,-2,1,-1,1,-3,1,"76%","77%","-1%"
"Reynolds, Bryan","668804","Pirates","2026","LF","-3",-3,0,-2,-1,-1,-2,-1,"86%","89%","-3%"
"Rice, Ben","700250","Yankees","2026","1B","-2",-3,-1,0,-3,1,0,-3,"64%","67%","-3%"
"Riley, Austin","663586","Braves","2026","3B","-4",-5,-6,0,0,1,-6,1,"73%","75%","-2%"
"Rivas, Leo","660844","Mariners","2026","3B","0",1,2,1,-1,-1,2,-2,"72%","72%","0%"
"Rocchio, Brayan","677587","Guardians","2026","SS","2",3,3,-1,0,1,2,1,"70%","69%","1%"
"Rodríguez, Julio","677594","Mariners","2026","CF","-2",-2,-1,0,-1,0,-1,-2,"89%","91%","-2%"
"Rojas, Miguel","500743","Dodgers","2026","SS","2",3,-1,4,0,0,0,3,"71%","68%","3%"
"Rosario, Amed","642708","Yankees","2026","3B","-5",-6,-3,-3,-1,0,-4,-3,"63%","72%","-9%"
"Rumfield, TJ","681198","Rockies","2026","1B","3",4,0,3,0,1,1,2,"76%","73%","3%"
"Sanoja, Javier","691594","Marlins","2026","3B","-1",-2,3,-2,-3,0,0,-2,"76%","77%","-1%"
"Schanuel, Nolan","694384","Angels","2026","1B","1",2,0,0,1,0,0,2,"73%","72%","1%"
"Schmitt, Casey","669477","Giants","2026","1B","-1",-1,1,0,-2,0,-1,0,"79%","80%","-1%"
"Schneemann, Daniel","682177","Guardians","2026","3B","5",6,1,2,2,0,6,0,"82%","78%","4%"
"Scott II, Victor","687363","Cardinals","2026","CF","3",3,0,3,0,0,3,1,"90%","88%","2%"
"Seager, Corey","608369","Rangers","2026","SS","0",1,-1,2,1,-1,1,0,"75%","74%","1%"
"Semien, Marcus","543760","Mets","2026","2B","-2",-3,-1,0,-2,0,-1,-2,"79%","80%","-1%"
"Shaw, Matt","807713","Cubs","2026","RF","0",0,0,-1,1,0,0,0,"88%","88%","0%"
"Sheets, Gavin","657757","Padres","2026","1B","-2",-3,1,0,-3,-1,-2,-1,"69%","71%","-2%"
"Shewmake, Braden","669699","Astros","2026","3B","-1",-1,0,-2,1,-1,-2,0,"75%","77%","-2%"
"Simpson, Chandler","802415","Rays","2026","LF","5",6,2,1,1,1,4,2,"89%","84%","5%"
"Smith, Cam","701358","Astros","2026","RF","5",6,3,0,2,1,2,4,"92%","88%","4%"
"Smith, Josh","669701","Rangers","2026","2B","-2",-2,0,-1,1,-2,-2,0,"71%","73%","-2%"
"Soderstrom, Tyler","691016","Athletics","2026","LF","-4",-5,1,-2,-1,-3,-5,0,"84%","87%","-3%"
"Sosa, Edmundo","624641","Phillies","2026","2B","1",1,0,1,1,0,1,1,"75%","74%","1%"
"Soto, Juan","665742","Mets","2026","LF","0",0,0,0,0,1,0,0,"89%","89%","0%"
"Steer, Spencer","668715","Reds","2026","LF","-1",-2,0,-2,0,0,-2,0,"75%","76%","-1%"
"Stewart, Sal","701398","Reds","2026","1B","0",-1,2,-3,0,0,1,-1,"72%","73%","-1%"
"Story, Trevor","596115","Red Sox","2026","SS","-2",-3,-1,0,-1,-1,-2,-1,"75%","78%","-3%"
"Stott, Bryson","681082","Phillies","2026","2B","2",2,2,1,1,-1,1,2,"69%","68%","1%"
"Stowers, Kyle","669065","Marlins","2026","LF","0",0,-1,1,0,-1,0,0,"91%","91%","0%"
"Suzuki, Seiya","673548","Cubs","2026","RF","2",2,4,1,-1,-1,2,0,"88%","86%","2%"
"Swanson, Dansby","621020","Cubs","2026","SS","6",8,4,4,1,0,5,3,"77%","74%","3%"
"Sánchez, Jesús","660821","Blue Jays","2026","RF","-4",-4,-1,-4,0,0,-2,-2,"84%","88%","-4%"
"Tatis Jr., Fernando","665487","Padres","2026","2B","7",9,2,3,2,1,5,3,"84%","79%","5%"
"Taveras, Leody","665750","Orioles","2026","CF","-3",-3,0,-1,0,-1,-1,-2,"84%","86%","-2%"
"Thomas, Alek","677950","D-backs","2026","CF","2",2,-1,2,1,0,0,2,"93%","91%","2%"
"Thomas, Lane","657041","Royals","2026","CF","-2",-3,-2,0,-1,0,-2,0,"90%","93%","-3%"
"Torkelson, Spencer","679529","Tigers","2026","1B","-4",-5,0,-4,-1,1,-1,-4,"69%","72%","-3%"
"Torres, Gleyber","650402","Tigers","2026","2B","0",0,1,0,0,0,-1,2,"81%","80%","1%"
"Tovar, Ezequiel","678662","Rockies","2026","SS","-1",-2,4,-2,-2,-2,1,-3,"70%","70%","0%"
"Triolo, Jared","669707","Pirates","2026","SS","-2",-2,1,-2,-1,0,1,-3,"74%","75%","-1%"
"Trout, Mike","545361","Angels","2026","CF","-2",-2,-2,0,0,-1,-1,-2,"89%","90%","-1%"
"Tucker, Kyle","663656","Dodgers","2026","RF","-5",-5,-1,-2,-1,-1,-2,-3,"87%","91%","-4%"
"Turang, Brice","668930","Brewers","2026","2B","3",3,-1,-1,4,1,2,2,"76%","75%","1%"
"Turner, Trea","607208","Phillies","2026","SS","-2",-3,-1,2,-2,-1,1,-4,"69%","70%","-1%"
"Vargas, Ildemaro","545121","D-backs","2026","1B","1",1,1,-2,1,0,1,0,"72%","72%","0%"
"Vargas, Miguel","678246","White Sox","2026","3B","-1",-2,-1,-1,1,-1,-4,2,"70%","71%","-1%"
"Varsho, Daulton","662139","Blue Jays","2026","CF","1",1,-1,0,2,0,-1,3,"89%","88%","1%"
"Vientos, Mark","668901","Mets","2026","1B","-4",-5,-4,-1,0,0,1,-6,"71%","75%","-4%"
"Vierling, Matt","663837","Tigers","2026","CF","1",1,0,-1,3,-1,0,1,"90%","90%","0%"
"Vilade, Ryan","668723","Rays","2026","RF","-2",-3,0,-3,-1,0,-2,-1,"82%","85%","-3%"
"Vivas, Jorbit","678391","Nationals","2026","3B","1",2,1,0,0,1,2,0,"70%","68%","2%"
"Volpe, Anthony","683011","Yankees","2026","SS","0",0,0,1,-1,0,2,-1,"81%","81%","0%"
"Waldschmidt, Ryan","814439","D-backs","2026","CF","0",0,-4,2,1,1,-1,1,"91%","91%","0%"
"Walker, Christian","572233","Astros","2026","1B","0",-1,1,2,-1,-2,-1,1,"75%","75%","0%"
"Walker, Jordan","691023","Cardinals","2026","RF","-2",-2,0,-1,-2,2,-1,-1,"89%","90%","-1%"
"Wallner, Matt","670242","Twins","2026","RF","-3",-3,0,-2,0,-1,-2,-1,"79%","83%","-4%"
"Walls, Taylor","670764","Rays","2026","SS","-2",-2,-2,0,0,0,0,-2,"81%","82%","-1%"
"Ward, Taylor","621493","Orioles","2026","LF","-1",-1,1,1,-1,-1,-2,1,"89%","90%","-1%"
